datetime,count
2011-01-25 01:00:00,8.079886025070067
2011-01-25 02:00:00,16.540717672066336
2011-01-25 04:00:00,-33.5915034914465
2011-01-25 05:00:00,-17.292406139542038
2011-01-25 06:00:00,2.1439188966419636
2011-01-25 07:00:00,3.781092497486952
2011-01-25 08:00:00,14.867983592474445
2011-01-25 09:00:00,75.95314466753997
2011-01-25 10:00:00,82.02660591547041
2011-01-25 11:00:00,97.55019284166625
2011-01-25 12:00:00,22.87934951674245
2011-01-25 13:00:00,39.3007168487016
2011-01-25 14:00:00,141.45416082368857
2011-01-25 15:00:00,173.90246209548602
2011-01-25 16:00:00,173.90246209548602
2011-01-25 17:00:00,128.62801333559779
2011-01-25 18:00:00,112.33954513118003
2011-01-25 19:00:00,65.26381286178506
2011-01-25 20:00:00,60.927674160232925
2011-01-25 21:00:00,60.927674160232925
2011-01-25 22:00:00,90.05009565866017
2011-01-25 23:00:00,102.87624314675095
2011-01-26 00:00:00,31.938312363553564
2011-01-26 01:00:00,60.07845242979363
2011-01-26 02:00:00,26.89457454940535
2011-01-26 05:00:00,51.93009590394959
2011-01-26 06:00:00,51.93009590394959
2011-01-26 07:00:00,13.958749002170833
2011-01-26 08:00:00,13.958749002170833
2011-01-26 09:00:00,13.958749002170833
2011-01-26 10:00:00,8.474885875546022
2011-01-26 11:00:00,-5.707762787175426
2011-01-26 12:00:00,-5.707762787175426
2011-01-26 13:00:00,-5.707762787175426
2011-01-26 14:00:00,7.76027704318841
2011-01-26 15:00:00,-10.59642377374422
2011-01-26 16:00:00,61.71236005264004
2011-01-26 17:00:00,7.4544597454228665
2011-01-27 16:00:00,95.64934663411928
2011-01-27 17:00:00,82.07606020784748
2011-01-27 18:00:00,8.939915383187042
2011-01-27 19:00:00,8.939915383187042
2011-01-27 20:00:00,-36.104826823653326
2011-01-27 21:00:00,-36.104826823653326
2011-01-27 22:00:00,-36.104826823653326
2011-01-27 23:00:00,23.37923111713681
2011-01-28 00:00:00,50.29328924510153
2011-01-28 01:00:00,50.29328924510153
2011-01-28 02:00:00,67.04413823203677
2011-01-28 03:00:00,66.43147834883405
2011-01-28 05:00:00,21.87713250132876
2011-01-28 06:00:00,19.454529618292327
2011-01-28 07:00:00,63.456614575833186
2011-01-28 08:00:00,63.456614575833186
2011-01-28 09:00:00,18.74843194205917
2011-01-28 10:00:00,39.31707934239839
2011-01-28 11:00:00,-6.76446807454883
2011-01-28 12:00:00,-6.76446807454883
2011-01-28 13:00:00,-6.76446807454883
2011-01-28 14:00:00,9.689797406585512
2011-01-28 15:00:00,72.15859281861529
2011-01-28 16:00:00,13.291601818742038
2011-01-28 17:00:00,56.54344753870285
2011-01-28 18:00:00,70.21881675723296
2011-01-28 19:00:00,69.36959502679366
2011-01-28 20:00:00,69.46948854499271
2011-01-28 21:00:00,56.03508044077057
2011-01-28 22:00:00,44.500006158451725
2011-01-28 23:00:00,95.22023335735068
2011-01-29 00:00:00,66.95450905832101
2011-01-29 01:00:00,85.70269715088035
2011-01-29 02:00:00,91.06933205171651
2011-01-29 03:00:00,68.57669186911224
2011-01-29 04:00:00,15.92278046427765
2011-01-29 06:00:00,70.00777946828151
2011-01-29 07:00:00,24.872632379527687
2011-01-29 08:00:00,77.72389592077786
2011-01-29 09:00:00,-13.376113340767574
2011-01-29 10:00:00,65.25591142867455
2011-01-29 11:00:00,62.83330854563812
2011-01-29 12:00:00,45.229303471511855
2011-01-29 13:00:00,114.86136541610257
2011-01-29 14:00:00,85.23491464869952
2011-01-29 15:00:00,20.451320112353756
2011-01-29 16:00:00,102.494130733567
2011-01-29 17:00:00,74.43153183649112
2011-01-29 18:00:00,20.131401268519113
2011-01-29 19:00:00,33.27746760044454
2011-01-29 20:00:00,-35.085590430596994
2011-01-29 21:00:00,-35.085590430596994
2011-01-29 22:00:00,17.781804739481856
2011-01-29 23:00:00,17.781804739481856
2011-01-30 00:00:00,27.750319726250382
2011-01-30 01:00:00,28.162545759604455
2011-01-30 02:00:00,43.63550273024819
2011-01-30 03:00:00,15.948897083974117
2011-01-30 04:00:00,15.948897083974117
2011-01-30 05:00:00,62.030444500921334
2011-01-30 07:00:00,62.030444500921334
2011-01-30 08:00:00,74.85659198901216
2011-01-30 09:00:00,56.461650218338946
2011-01-30 10:00:00,23.569744261603006
2011-01-30 11:00:00,26.580067027042645
2011-01-30 12:00:00,88.95769623050957
2011-01-30 13:00:00,54.054416621811214
2011-01-30 14:00:00,45.017497535287504
2011-01-30 15:00:00,61.42283420440344
2011-01-30 16:00:00,61.42283420440344
2011-01-30 17:00:00,59.40146506187935
2011-01-30 18:00:00,53.456901766750605
2011-01-30 19:00:00,48.09026686591446
2011-01-30 20:00:00,47.755653405504006
2011-01-30 21:00:00,73.56420470645412
2011-01-30 22:00:00,70.48872493804902
2011-01-30 23:00:00,56.73947878117835
2011-01-31 00:00:00,70.57464043356885
2011-01-31 01:00:00,73.61916551555959
2011-01-31 02:00:00,84.68346075782401
2011-01-31 03:00:00,84.68346075782401
2011-01-31 04:00:00,28.204738375609878
2011-01-31 05:00:00,11.475961659372956
2011-01-31 06:00:00,-15.776350611709148
2011-01-31 07:00:00,63.09900724458717
2011-01-31 08:00:00,17.861777363575044
2011-01-31 09:00:00,28.96456310806991
2011-01-31 10:00:00,41.49589829016202
2011-01-31 11:00:00,41.49589829016202
2011-01-31 12:00:00,75.20256091191348
2011-01-31 13:00:00,52.56472647855995
2011-01-31 14:00:00,72.77995802887705
2011-01-31 15:00:00,36.57746068230384
2011-01-31 16:00:00,46.48383096188206
2011-01-31 17:00:00,41.49589829016202
2011-01-31 18:00:00,94.51983283271456
2011-01-31 19:00:00,79.92425725530897
2011-01-31 20:00:00,0.6017860400728239
2011-01-31 21:00:00,10.283076587546361
2011-01-31 22:00:00,36.67954347456214
2011-01-31 23:00:00,71.94825836880577
2011-02-20 00:00:00,142.98430899605214
2011-02-20 01:00:00,102.25707850944256
2011-02-20 02:00:00,81.83434295522672
2011-02-20 03:00:00,67.9332233165963
2011-02-20 04:00:00,67.9332233165963
2011-02-20 06:00:00,78.25792311703448
2011-02-20 07:00:00,19.28918709443701
2011-02-20 08:00:00,84.53958599691526
2011-02-20 09:00:00,69.78147476108327
2011-02-20 10:00:00,127.73133880607973
2011-02-20 11:00:00,190.85190380249256
2011-02-20 12:00:00,167.87801902134322
2011-02-20 13:00:00,179.8273816900749
2011-02-20 14:00:00,255.6405577438375
2011-02-20 15:00:00,209.82116812174556
2011-02-20 16:00:00,177.70040339589173
2011-02-20 17:00:00,205.85674388733904
2011-02-20 18:00:00,233.35667093284727
2011-02-20 19:00:00,233.35667093284727
2011-02-20 20:00:00,165.14343706636964
2011-02-20 21:00:00,124.37283489263135
2011-02-20 22:00:00,147.61199456424026
2011-02-20 23:00:00,103.91737842951468
2011-02-21 00:00:00,148.4783134872148
2011-02-21 01:00:00,148.4783134872148
2011-02-21 02:00:00,148.4783134872148
2011-02-21 03:00:00,171.443227803653
2011-02-21 04:00:00,144.2713404792084
2011-02-21 05:00:00,220.33218346084922
2011-02-21 06:00:00,273.2922794210531
2011-02-21 07:00:00,262.18949367655824
2011-02-21 08:00:00,153.71105073365922
2011-02-21 09:00:00,142.60826498916438
2011-02-21 10:00:00,149.5775490071016
2011-02-21 11:00:00,148.16695457842567
2011-02-21 12:00:00,83.15362239125659
2011-02-21 13:00:00,32.719004536273275
2011-02-21 14:00:00,74.7172478109111
2011-02-21 15:00:00,66.09636262802965
2011-02-21 16:00:00,48.02902816502635
2011-02-21 17:00:00,94.22381188373708
2011-02-21 18:00:00,31.34929468675091
2011-02-21 19:00:00,31.34929468675091
2011-02-21 20:00:00,52.37928978047785
2011-02-21 21:00:00,28.518615703450877
2011-02-21 22:00:00,-16.831765941895952
2011-02-21 23:00:00,-16.831765941895952
2011-02-22 06:00:00,31.76180256191435
2011-02-22 07:00:00,31.76180256191435
2011-02-22 08:00:00,38.73108657985159
2011-02-22 09:00:00,5.580255283794145
2011-02-22 10:00:00,1.831968259396092
2011-02-22 11:00:00,84.97580887148129
2011-02-22 12:00:00,38.458414698776295
2011-02-22 13:00:00,101.01598153495544
2011-02-22 14:00:00,95.64934663411928
2011-02-22 15:00:00,99.87240931437944
2011-02-22 16:00:00,89.87480068273065
2011-02-22 17:00:00,65.29287825566544
2011-02-22 18:00:00,75.41160354212955
2011-02-22 19:00:00,66.13590097948327
2011-02-22 20:00:00,75.5543251270266
2011-02-22 21:00:00,83.70531741099121
2011-02-22 22:00:00,124.81027255248146
2011-02-22 23:00:00,124.81027255248146
2011-02-23 00:00:00,50.504058389477905
2011-02-23 01:00:00,107.75022589255546
2011-02-23 02:00:00,69.32015914074373
2011-02-23 03:00:00,64.43436014981947
2011-02-23 05:00:00,69.42224193300203
2011-02-23 06:00:00,69.42224193300203
2011-02-23 07:00:00,61.617252517827666
2011-02-23 08:00:00,69.80443464525749
2011-02-23 09:00:00,30.666585171258703
2011-02-23 10:00:00,133.51603894912546
2011-02-23 11:00:00,113.66048767400056
2011-02-23 12:00:00,124.46688727015746
2011-02-23 13:00:00,127.90112532935024
2011-02-23 14:00:00,193.05600650394072
2011-02-23 15:00:00,186.60982760462795
2011-02-23 16:00:00,185.50492316606616
2011-02-23 17:00:00,186.60982760462795
2011-02-23 18:00:00,179.84849451524124
2011-02-23 19:00:00,162.12952584921788
2011-02-23 20:00:00,101.47489434051066
2011-02-23 21:00:00,74.88529018570867
2011-02-23 22:00:00,74.88529018570867
2011-02-23 23:00:00,60.99858829547318
2011-02-24 00:00:00,60.99858829547318
2011-02-24 01:00:00,48.12298651500535
2011-02-24 02:00:00,63.126997179449205
2011-02-24 03:00:00,67.5574554760559
2011-02-24 05:00:00,13.370373679793744
2011-02-24 06:00:00,22.434067675114704
2011-02-24 07:00:00,42.76410774849157
2011-02-24 08:00:00,53.46415984214707
2011-02-24 09:00:00,76.11417072961694
2011-02-24 10:00:00,54.12419642092544
2011-02-24 11:00:00,160.8199757110873
2011-02-24 12:00:00,130.6466890097478
2011-02-24 13:00:00,181.3566913433839
2011-02-24 14:00:00,171.91103470583525
2011-02-24 15:00:00,161.25462802586856
2011-02-24 16:00:00,169.44581176266084
2011-02-24 17:00:00,93.02997489812223
2011-02-24 18:00:00,53.65868303261627
2011-02-24 19:00:00,65.81456806667731
2011-02-24 20:00:00,72.74564548085016
2011-02-24 21:00:00,53.65868303261627
2011-02-24 22:00:00,55.593888605930715
2011-02-24 23:00:00,71.13431135149926
2011-02-25 00:00:00,63.10760091046339
2011-02-25 01:00:00,22.88242070671498
2011-02-25 02:00:00,22.88242070671498
2011-02-25 03:00:00,77.87470920678791
2011-02-25 05:00:00,77.87470920678791
2011-02-25 06:00:00,54.434243926852474
2011-02-25 07:00:00,3.515257015189775
2011-02-25 08:00:00,74.14045844059211
2011-02-25 09:00:00,56.317693580602906
2011-02-25 10:00:00,13.463511721097035
2011-02-25 11:00:00,180.52889547429993
2011-02-25 12:00:00,206.73141359627638
2011-02-25 13:00:00,206.73141359627638
2011-02-25 14:00:00,156.251618465138
2011-02-25 15:00:00,194.13516969640114
2011-02-25 16:00:00,104.61479464607817
2011-02-25 17:00:00,99.0021924243793
2011-02-25 18:00:00,52.2276477575835
2011-02-25 19:00:00,78.19273756686619
2011-02-25 20:00:00,79.94938979720573
2011-02-25 21:00:00,116.21745840083975
2011-02-25 22:00:00,73.8297398871243
2011-02-25 23:00:00,74.9561437507999
2011-02-26 00:00:00,77.41889842883863
2011-02-26 01:00:00,70.48810491313182
2011-02-26 02:00:00,65.04479315414844
2011-02-26 03:00:00,85.28436894107658
2011-02-26 04:00:00,61.968370396152466
2011-02-26 05:00:00,84.95555821269933
2011-02-26 06:00:00,54.76066484191523
2011-02-26 07:00:00,49.14222290806168
2011-02-26 08:00:00,87.25767932458189
2011-02-26 09:00:00,58.94943188335361
2011-02-26 10:00:00,127.32431723069898
2011-02-26 11:00:00,129.64724972865412
2011-02-26 12:00:00,163.28292580840244
2011-02-26 13:00:00,179.99619281981697
2011-02-26 14:00:00,216.03793556390087
2011-02-26 15:00:00,206.50710949106747
2011-02-26 16:00:00,155.90247314515383
2011-02-26 17:00:00,187.47120412725727
2011-02-26 18:00:00,158.66029618822262
2011-02-26 19:00:00,130.28570051582867
2011-02-26 20:00:00,76.29982827653103
2011-02-26 21:00:00,58.80537641533485
2011-02-26 22:00:00,59.945526728370254
2011-02-26 23:00:00,63.00586464905808
2011-02-27 00:00:00,25.790960917477406
2011-02-27 01:00:00,27.279609354169793
2011-02-27 02:00:00,14.016765613410286
2011-02-27 03:00:00,-2.404601718548861
2011-02-27 04:00:00,27.460883823014484
2011-02-27 06:00:00,16.149133912873822
2011-02-27 07:00:00,27.460883823014484
2011-02-27 08:00:00,16.624198183780635
2011-02-27 09:00:00,16.749054730137715
2011-02-27 10:00:00,77.30940880097731
2011-02-27 11:00:00,138.92221824025125
2011-02-27 12:00:00,111.44512549793738
2011-02-27 13:00:00,154.5095177560733
2011-02-27 14:00:00,140.42752638727112
2011-02-27 15:00:00,212.599091608433
2011-02-27 16:00:00,246.2233279419632
2011-02-27 17:00:00,166.71853771184217
2011-02-27 18:00:00,143.29590419211738
2011-02-27 19:00:00,131.91169010601834
2011-02-27 20:00:00,111.44512549793738
2011-02-27 21:00:00,181.43096041743732
2011-02-27 22:00:00,177.60834171085116
2011-02-27 23:00:00,168.49921471527722
2011-02-28 00:00:00,89.57381947745293
2011-02-28 01:00:00,50.69877096273285
2011-02-28 03:00:00,69.75320446846135
2011-02-28 05:00:00,69.75729138853794
2011-02-28 06:00:00,127.31698602216525
2011-02-28 07:00:00,82.06851710602184
2011-02-28 08:00:00,82.24251996692456
2011-02-28 09:00:00,135.46426199125153
2011-02-28 10:00:00,141.73363672191974
2011-02-28 11:00:00,259.715418551854
2011-02-28 12:00:00,259.715418551854
2011-02-28 13:00:00,31.61821910078666
2011-02-28 14:00:00,70.00881666797378
2011-02-28 15:00:00,70.00881666797378
2011-02-28 16:00:00,49.51928978610732
2011-02-28 17:00:00,46.58618314824898
2011-02-28 18:00:00,34.79740031554152
2011-02-28 19:00:00,36.922167465985666
2011-02-28 20:00:00,36.922167465985666
2011-02-28 21:00:00,144.67135963828323
2011-02-28 22:00:00,49.01336357937538
2011-02-28 23:00:00,94.22922693823574
2011-03-20 00:00:00,116.44171235998745
2011-03-20 01:00:00,94.40133715596154
2011-03-20 02:00:00,80.20959736018904
2011-03-20 03:00:00,51.47175904384707
2011-03-20 04:00:00,37.57746827967182
2011-03-20 05:00:00,85.56200727778709
2011-03-20 06:00:00,82.38282606303223
2011-03-20 07:00:00,96.23946975040703
2011-03-20 08:00:00,51.866582875473455
2011-03-20 09:00:00,82.35458453663296
2011-03-20 10:00:00,156.63732225040448
2011-03-20 11:00:00,191.58911422040302
2011-03-20 12:00:00,190.52674704653558
2011-03-20 13:00:00,224.87590612229013
2011-03-20 14:00:00,190.80427431593847
2011-03-20 15:00:00,182.18376636178246
2011-03-20 16:00:00,213.10347147002125
2011-03-20 17:00:00,219.02937307685525
2011-03-20 18:00:00,235.77718586739599
2011-03-20 19:00:00,173.92049297753672
2011-03-20 20:00:00,155.90247314515383
2011-03-20 21:00:00,122.47804520596875
2011-03-20 22:00:00,104.11488773240704
2011-03-20 23:00:00,102.95777649021004
2011-03-21 00:00:00,80.66812473133629
2011-03-21 01:00:00,113.75241927301701
2011-03-21 02:00:00,77.31305311338213
2011-03-21 03:00:00,77.31305311338213
2011-03-21 05:00:00,73.33415837079511
2011-03-21 06:00:00,57.329299808742036
2011-03-21 07:00:00,23.436097598784556
2011-03-21 08:00:00,39.864049499031864
2011-03-21 09:00:00,62.0191061473507
2011-03-21 10:00:00,144.76223032967872
2011-03-21 11:00:00,161.12534813511252
2011-03-21 12:00:00,136.99745943361626
2011-03-21 13:00:00,180.09600096353995
2011-03-21 14:00:00,223.9118327296415
2011-03-21 15:00:00,239.39501108719043
2011-03-21 16:00:00,225.09354099566892
2011-03-21 17:00:00,232.06282501360613
2011-03-21 18:00:00,192.9635349393597
2011-03-21 19:00:00,250.78859990143133
2011-03-21 20:00:00,231.65776071802708
2011-03-21 21:00:00,32.27300717772928
2011-03-21 22:00:00,76.4932616706487
2011-03-21 23:00:00,47.82166419122359
2011-03-22 00:00:00,79.67244288540357
2011-03-22 01:00:00,46.99489664829508
2011-03-22 02:00:00,-13.636978370512509
2011-03-22 03:00:00,121.57143639496718
2011-03-22 04:00:00,149.52831977893715
2011-03-22 05:00:00,87.43262010278669
2011-03-22 06:00:00,90.9624977700047
2011-03-22 07:00:00,93.75177113640922
2011-03-22 08:00:00,116.98977087940352
2011-03-22 09:00:00,99.73632798996724
2011-03-22 10:00:00,174.91964427238705
2011-03-22 11:00:00,148.98561777142106
2011-03-22 12:00:00,184.16388906169757
2011-03-22 13:00:00,225.33191241639565
2011-03-22 14:00:00,232.93586834861753
2011-03-22 15:00:00,243.61628865453352
2011-03-22 16:00:00,235.51333857544762
2011-03-22 17:00:00,235.51333857544762
2011-03-22 18:00:00,201.86048040392194
2011-03-22 19:00:00,170.78614254582942
2011-03-22 20:00:00,165.42276978631264
2011-03-22 21:00:00,170.40177830818038
2011-03-22 22:00:00,112.85626915284588
2011-03-22 23:00:00,112.85626915284588
2011-03-23 00:00:00,100.38093877483206
2011-03-23 01:00:00,54.50305103129881
2011-03-23 02:00:00,54.50305103129881
2011-03-23 03:00:00,79.08199521551067
2011-03-23 05:00:00,52.64144939978635
2011-03-23 06:00:00,72.86492697414644
2011-03-23 07:00:00,65.0081138015305
2011-03-23 08:00:00,69.0694013000336
2011-03-23 09:00:00,82.02680413232822
2011-03-23 10:00:00,80.38226362091241
2011-03-23 11:00:00,76.23543493769296
2011-03-23 12:00:00,64.71393469018182
2011-03-23 13:00:00,48.423268951346614
2011-03-23 14:00:00,70.32339693818304
2011-03-23 15:00:00,134.70843340408607
2011-03-23 16:00:00,101.85472121549512
2011-03-23 17:00:00,101.85472121549512
2011-03-23 18:00:00,126.4314737878034
2011-03-23 19:00:00,126.4314737878034
2011-03-23 20:00:00,-1.4287113197157453
2011-03-23 21:00:00,-24.121408993307625
2011-03-23 22:00:00,80.05495881873985
2011-03-23 23:00:00,45.091100799851915
2011-03-24 00:00:00,65.0081138015305
2011-03-24 01:00:00,-2.608252234192321
2011-03-24 02:00:00,5.542740049772306
2011-03-24 03:00:00,-12.3305881066795
2011-03-24 04:00:00,-12.3305881066795
2011-03-24 05:00:00,41.143362782561326
2011-03-24 06:00:00,41.143362782561326
2011-03-24 07:00:00,-37.68101970189227
2011-03-24 08:00:00,-22.59654604690391
2011-03-24 09:00:00,35.4000643023507
2011-03-24 10:00:00,27.51962364090079
2011-03-24 11:00:00,71.15187465103696
2011-03-24 12:00:00,50.2266640783092
2011-03-24 13:00:00,75.91551559207409
2011-03-24 14:00:00,68.27897710281826
2011-03-24 15:00:00,73.10327394431158
2011-03-24 16:00:00,69.23661476367795
2011-03-24 17:00:00,64.95228166034696
2011-03-24 18:00:00,84.93369679148356
2011-03-24 19:00:00,70.79059848169655
2011-03-24 20:00:00,54.02707340243808
2011-03-24 21:00:00,37.7656517081345
2011-03-24 22:00:00,46.31146782372551
2011-03-24 23:00:00,54.80147661026419
2011-03-25 00:00:00,92.2732170221368
2011-03-25 01:00:00,23.995025116760274
2011-03-25 02:00:00,13.128688910391105
2011-03-25 03:00:00,23.382365233557522
2011-03-25 04:00:00,-21.662376973282875
2011-03-25 05:00:00,-7.33413086938404
2011-03-25 06:00:00,-26.480079398545797
2011-03-25 07:00:00,14.26602793651827
2011-03-25 08:00:00,60.34838897172406
2011-03-25 09:00:00,86.81541824870388
2011-03-25 10:00:00,55.535860971369885
2011-03-25 11:00:00,118.48297369437749
2011-03-25 12:00:00,154.69986788217972
2011-03-25 13:00:00,173.8273585178114
2011-03-25 14:00:00,169.68776024673244
2011-03-25 15:00:00,234.22494311237472
2011-03-25 16:00:00,209.4423291227571
2011-03-25 17:00:00,212.00509853252106
2011-03-25 18:00:00,161.33490675367568
2011-03-25 19:00:00,210.96768165618894
2011-03-25 20:00:00,169.33675740027314
2011-03-25 21:00:00,186.08760638720835
2011-03-25 22:00:00,173.25516542104867
2011-03-25 23:00:00,178.0041903701561
2011-03-26 00:00:00,179.02342676321243
2011-03-26 01:00:00,179.59122015204753
2011-03-26 02:00:00,100.11936270410628
2011-03-26 03:00:00,73.62654518486903
2011-03-26 04:00:00,100.11936270410628
2011-03-26 05:00:00,71.33889333853492
2011-03-26 06:00:00,55.630931056402204
2011-03-26 07:00:00,71.33889333853492
2011-03-26 08:00:00,107.9504361442363
2011-03-26 09:00:00,108.96026823686498
2011-03-26 10:00:00,114.14562866885638
2011-03-26 11:00:00,178.7958610928608
2011-03-26 12:00:00,201.15824350988203
2011-03-26 13:00:00,162.78524826675368
2011-03-26 14:00:00,186.533390998261
2011-03-26 15:00:00,198.05489124577213
2011-03-26 16:00:00,197.11424084243848
2011-03-26 17:00:00,178.92819477426423
2011-03-26 18:00:00,148.6856748114799
2011-03-26 19:00:00,126.39612450621973
2011-03-26 20:00:00,126.39612450621973
2011-03-26 21:00:00,133.92982374950543
2011-03-26 22:00:00,124.16925852156673
2011-03-26 23:00:00,132.44117531281304
2011-03-27 00:00:00,126.97177615694716
2011-03-27 01:00:00,84.11884836696065
2011-03-27 02:00:00,86.94058106505035
2011-03-27 03:00:00,10.54612089129094
2011-03-27 04:00:00,-9.916698888484234
2011-03-27 06:00:00,51.78813371318367
2011-03-27 07:00:00,32.240410971199935
2011-03-27 08:00:00,14.147925303447408
2011-03-27 09:00:00,79.15817139110783
2011-03-27 10:00:00,84.15324543906858
2011-03-27 11:00:00,110.66707541396293
2011-03-27 12:00:00,130.75064253475057
2011-03-27 13:00:00,154.20315086276742
2011-03-27 14:00:00,223.98914124406363
2011-03-27 15:00:00,210.12400449288168
2011-03-27 16:00:00,179.01974606066386
2011-03-27 17:00:00,204.91568214203846
2011-03-27 18:00:00,155.00119554978141
2011-03-27 19:00:00,185.8014559263467
2011-03-27 20:00:00,193.6233613234761
2011-03-27 21:00:00,114.14562866885638
2011-03-27 22:00:00,114.14562866885638
2011-03-27 23:00:00,121.10367626141463
2011-03-28 00:00:00,89.52314908415055
2011-03-28 01:00:00,118.31541383727901
2011-03-28 02:00:00,123.68204873811517
2011-03-28 03:00:00,123.68204873811517
2011-03-28 05:00:00,89.57728958723897
2011-03-28 06:00:00,84.1025796052857
2011-03-28 07:00:00,106.74152857151911
2011-03-28 08:00:00,146.06858620253476
2011-03-28 09:00:00,132.8744337540695
2011-03-28 10:00:00,156.01267987630393
2011-03-28 11:00:00,153.4935352403275
2011-03-28 12:00:00,140.9206880223981
2011-03-28 13:00:00,179.77187193757152
2011-03-28 14:00:00,232.96631648230573
2011-03-28 15:00:00,179.09066664723528
