voyageid,datedepc,arrport,embport,slamimp
290,1821,50102,60734,38
291,1821, ,60711,410
292,1821,50102,60104,224
293,1821,50102,60707,441
294, , , ,130
295, , , ,380
296,1822,50428,60734,279
297,1821,50399,60820,440
298,1822, ,60822,407
299,1822,50422,60707,444
300,1822, ,60820,689
301,1822, ,60822,493
302, ,50422,60734,461
303,1822,50422,60711,532
304,1822, ,60820,457
305,1822, ,60807,441
306,1822,50422,60820,528
307, , , ,280
308,1822, ,60822,395
309,1822, ,60822,240
310,1822,50422,60707,490
311,1822, ,60711,630
312, , , ,321
313,1822,50422,60734,661
314,1822,50428,60734,567
315,1822, ,60820,433
316, , , ,436
317,1822,50422,60734,455
318,1822,50422,60734,315
319, , , ,161
320,1822, ,60711,260
321,1822,50422,60734,625
322,1822,50299,60707,460
323,1823, ,60711,487
324,1823, ,60711,394
325,1823,50599,60734,497
326,1823, ,60711,353
327,1822,50422,60734,547
328,1822,50299,60734,446
329,1823,50422,60707,510
330,1823,50422,60734,314
331,1823, ,60822,744
332, , , ,607
333,1823,50422,60711,590
334,1823,50422,60734,290
335,1822,50422,60707,434
336,1823, ,60707,424
337, , , ,300
338,1821, ,60106,160
339,1821, , ,160
340, , , ,160
341,1821, , ,288
342,1822, , ,250
343,1822, , ,160
344,1822, , ,250
345,1822, ,60109,176
346,1822, , ,146
347,1822, , ,160
348,1822, ,60673,250
349,1823, , ,146
350,1823, , ,300
351,1823, , ,160
352,1823,37020, ,250
353,1823, ,60673,250
354,1823, , ,250
355,1823, , ,250
356,1823, , ,160
357,1823, , ,160
358,1823, , ,250
359, , , ,160
360, , , ,160
361,1824, , ,160
362,1824, , ,160
363,1824, , ,160
364,1824, , ,160
365,1824, , ,160
366,1824, , ,160
367,1824, ,60673,250
368,1824,31312,60811,210
369,1822, ,60711,597
370,1822, ,60725,286
371, ,50422, ,300
372,1822, , ,264
373,1823, ,60725,154
374,1823, ,60725,299
375,1823, ,60725,378
376,1823, ,60725,394
377,1822,50102,60734,281
378,1822,50103,60734,297
379, , , ,118
380,1822, , ,302
381, , , ,212
382, ,50422, ,339
383,1823, ,60820,474
384,1823, ,60711,553
385,1823,50422,60822,378
386,1823, ,60820,487
387, , , ,393
388,1823,50599,60799,594
389,1823,50422,60707,435
390,1823,50422,60707,199
391,1823, ,60822,337
392,1823,50599,60799,551
393,1823,50422,60822,338
394,1823,50422,60822,477
395,1823,50422,60822,413
396,1823, ,60711,663
397,1823,50422,60822,262
398,1823,50422,60707,407
399,1823, ,60820,545
400,1823,50299,60707,214
401, , , ,356
402,1823, ,60822,356
403,1823, ,60820,488
404,1823, ,60822,195
405, ,50422,60734,534
406,1823, ,60711,478
407,1823, ,60703,267
408,1823, ,60711,608
409,1823, ,60711,433
410,1823, ,60711,554
411,1823,50422,60703,404
412, , , ,192
413,1823,50422,60707,386
414,1824,50422,60707,337
415, ,50399,60734,240
416,1823,50422,60703,495
417,1824, ,60703,521
418,1824,50422,60734,737
419, ,50299,60734,283
420,1824, ,60711,556
421,1824, ,60703,417
422,1824, ,60703,554
423,1824, ,60711,666
424, , , ,325
425,1824, ,60703,407
426,1824, ,60703,435
427,1824, ,60703,476
428, , , ,420
429,1824, ,60703,487
430,1824,50422,60725,267
431,1824, ,60703,390
432, ,50399,60734,270
433,1824, ,60711,456
434,1824,50422,60703,548
435, ,50399,60734,250
436,1824, ,60703,458
437,1824, ,60820,708
438, , , ,398
439,1824,50422,60703,480
440,1824, ,60711,316
441,1824, ,60711,656
442, , , ,321
443,1824, , ,400
444, , , ,93
445,1824, , ,317
446,1824, , ,503
447,1824, , ,255
448,1824, ,60673,300
449, , , ,260
450,1824, , ,350
451,1824, , ,190
452,1824, , ,270
453, , , ,352
454, , , ,318
455,1824, , ,435
456,1824, , ,182
457, ,31312, ,245
458,1824, , ,380
459,1824,31312, ,450
460,1824, ,60673,300
461,1824, ,60673,400
462,1824, , ,180
463, , , ,350
464, , , ,480
465,1825,37020,60605,300
466,1824, , ,250
467,1825, , ,250
468,1825, , ,180
469,1825, , ,360
470,1825, , ,230
471,1825, , ,525
472,1825, , ,243
473, , , ,243
474,1825, , ,243
475,1824, , ,500
476, , , ,194
477,1823, ,60725,341
478, , , ,12
479,1823, , ,223
480,1823,50422,60725,219
481, , , ,277
482,1824, , ,317
483,1823,50599,60799,160
484, , , ,143
485,1824, , ,368
486,1824,50299,60725,231
487,1824, ,60725,211
488, , , ,434
489,1824, ,60725,303
490, , , ,179
491,1824, ,60725,231
492,1824, ,60725,504
493,1824, ,60725,222
494,1824, ,60725,352
495, , , ,83
496, , , ,92
497,1824, ,60820,577
498,1824, ,60711,726
499,1824, ,60807,361
500,1824, ,60711,519
501, ,50422, ,487
502,1824, ,60725,295
503, ,50422, ,467
504,1824, ,60820,513
505,1824, ,60820,572
506,1824, ,60822,504
507,1824, ,60703,431
508, , , ,298
509,1824, ,60703,323
510,1824, ,60822,469
511,1824, ,60711,579
512,1824, , ,542
513,1824, ,60822,375
514, , , ,291
515,1824,50422,60822,377
516,1824, ,60703,674
517,1824,50422,60703,507
518,1824, ,60820,421
519,1824, ,60703,394
520, ,42002,60734,486
521,1824,50422, ,470
522,1824, ,60822,307
523,1824, , ,587
524,1825,50422,60725,245
525,1824, ,60703,586
526,1824, , ,658
527,1824, ,60822,227
528,1824, ,60703,722
529,1824, , ,311
530, , , ,349
531, ,50424,60734,452
532,1824, ,60799,487
533,1824, ,60725,296
534, , , ,522
535,1824, ,60703,543
536,1824,50422,60703,332
537, , , ,459
538, ,50426,60734,283
539, , , ,399
540,1824,50422,60734,740
541, , , ,474
542, , , ,524
543,1825,50399,60703,295
544,1825,50599,60799,415
545,1825,50599,60799,338
546, , , ,543
547, , , ,384
548, , , ,535
549, , , ,236
550, , , ,606
551, , , ,535
552, , , ,262
553, , , ,335
554,1824,37020, ,460
555,1825,31399, ,85
556,1825, , ,200
557,1825,31399, ,212
558, ,31399, ,58
559, ,31316, ,100
560,1825,31312,60673,200
561, ,31323, ,263
562,1826,31399, ,369
563,1826,31303,60673,158
564, , , ,345
565, , , ,232
566,1825, ,60711,311
567, , , ,226
569,1825, ,60725,80
570, ,50299,60734,243
571,1825, , ,504
572,1825, ,60725,127
573,1825, ,60725,204
574,1825, ,60725,14
575, , , ,472
576,1825, ,60703,577
577,1825, ,60725,358
578,1824, ,60725,406
579,1825,50299,60703,195
580,1825, ,60711,416
581,1825, ,60725,441
582,1825, ,60725,204
583,1825, ,60725,124
584,1825, ,60725,197
585, , , ,446
586,1826,50299,60725,358
587,1826, ,60725,305
588,1825, ,60725,532
589,1825, ,60711,708
590,1825,50599,60703,419
591,1825,50599,60799,279
592,1825, ,60126,133
593, , , ,107
594, , , ,160
595,1826,31399, ,570
596, , , ,350
597,1826,31399, ,270
598,1826,31312,60673,400
599,1826,31399, ,369
600, , , ,277
601,1827, , ,350
602,1827, , ,350
603,1826,31312, ,270
604,1827, , ,180
605,1826, ,60711,491
606,1826, ,60725,376
607,1826,31399, ,493
608, , , ,507
609,1826, ,60703,461
610, , , ,456
611, , , ,350
612, ,50422, ,859
613,1826,50422,60822,446
614,1826, ,60711,383
615, , , ,419
616, , , ,287
617,1826, ,60711,616
618, , , ,53
619, ,50422,60707,426
620,1826, ,60707,394
621,1826,50422,60703,410
622, , , ,489
623,1826,50422,60820,684
624,1826, ,60717,426
625,1826, ,60799,485
626,1826, ,60711,454
627,1826, ,60820,592
628,1826,50422,60707,399
629, , , ,375
630,1826, ,60703,237
631,1826, ,60799,318
632,1826,50422,60707,382
633, , , ,558
634,1826, ,60799,309
635,1826, ,60717,407
636,1826,50299,60711,246
637,1826, ,60725,520
638,1826,50299,60725,350
639,1826,50299,60502,242
641,1826,50299,60725,303
642, , , ,325
643,1826, ,60703,105
644,1826,50299,60725,111
645, , , ,325
646, ,50299,60734,302
647,1826, ,60725,277
648,1826, ,60707,251
649,1827, ,60725,436
650, , , ,128
651,1827,50299,60711,544
652, , , ,440
653,1827, , ,277
654,1827, , ,519
655,1827,31312,60673,350
656,1827,31312, ,369
657,1827,31312,60673,270
658,1827, , ,277
659,1827,31312,60673,270
660,1827,31312, ,650
661,1828, , ,277
662,1827, , ,444
663,1828, , ,277
664,1828,31312, ,403
665,1828, , ,277
666,1827,31312, ,270
667,1827,31312,60673,369
668,1827,31312, ,168
669,1828, , ,444
670, , , ,400
671,1828,31312,60673,270
672, , , ,700
673,1828,31312,60673,270
674,1826, ,60703,276
675,1826, ,60703,500
676,1826, ,60711,135
677, ,50422,60707,269
678,1826,50422,60707,401
679, , , ,396
680,1826, ,60703,573
681,1826, ,60711,571
682,1827, ,60799,596
683, , , ,453
684,1827, ,60799,299
685, , , ,337
686,1827, ,60703,306
687, , , ,464
688,1826,50422,60707,229
689, , , ,212
690,1827, ,60711,177
691,1827, ,60711,223
692,1827, ,60711,270
693,1827, ,60711,211
694,1827,50422,60707,511
695, , ,60703,302
696,1827, ,60703,377
697,1827, ,60711,450
698, ,50422,60734,687
699,1827, ,60711,420
700, , , ,436
701, , , ,562
702, , , ,193
703,1826,50299,60725,197
704,1827, ,60711,354
705, , , ,266
706,1827, ,60707,360
707, , , ,230
708,1827, ,60711,146
709, ,50422,60707,452
710,1826, ,60711,414
711,1827, ,60820,657
712,1827, ,60703,385
713,1827, ,60822,490
714,1827, ,60703,351
715, ,50422,60707,350
716,1827, ,60711,420
717,1827, ,60820,517
718,1827, ,60799,254
719,1827, ,60822,509
720,1827, ,60820,746
721, , , ,298
722,1827, ,60820,612
723, , , ,382
724,1827, ,60799,361
725,1827, ,60820,413
726,1827, ,60711,389
727,1827, ,60707,711
728, , , ,246
729,1827, ,60711,549
730,1827, ,60717,128
731,1827, ,60711,327
732,1827, , ,225
733,1827,50422,60707,400
734, , ,60822,550
735,1827, ,60703,521
736,1827, ,60711,586
737, ,50428,60734,488
738, , , ,343
739, , , ,512
740,1827, ,60822,425
741,1827, ,60711,225
742,1827, ,60703,742
743,1827, ,60820,604
744,1827, ,60711,691
745,1827, ,60711,532
746,1827, ,60803,149
747,1825, ,60799,336
748,1826,50422,60711,323
749,1827, ,60707,414
750, , , ,42
751,1828, , ,444
752,1828,31312,60673,270
753,1827, , ,210
754,1828, , ,277
755,1828, , ,277
756, ,31399, ,485
757,1828,31312,60668,270
758,1828,31312,60673,270
759, ,31312,60673,270
760,1828,31312,60673,270
761,1828,31312,60673,270
762,1828, , ,480
763,1828, , ,277
764,1828,31312, ,277
765,1828, , ,440
766,1828,31320, ,78
767,1828, , ,277
768,1828, , ,400
769,1828, , ,444
770,1828,31312, ,206
771,1828,31312, ,270
772,1828, , ,277
773,1828, , ,277
774,1828, , ,300
775,1828,31312,60673,270
776,1828,31399, ,335
777, ,31399, ,400
778,1828, , ,277
779,1828,31312,60673,270
780,1829, , ,277
781,1828, , ,277
782,1829,31312,60668,270
783,1828,31312, ,300
784,1828,31312,60673,270
785,1829,31312,60673,270
786,1828, , ,444
787, , , ,277
788,1828, , ,586
789,1828, , ,70
790, , , ,444
791,1829, , ,444
792,1829, , ,277
793,1829,31312, ,369
794,1827, ,60711,437
795,1827, ,60707,435
796, , , ,362
797,1828,50422,60707,511
798, ,50424,60734,523
799,1827, ,60707,320
800, , , ,515
801,1827, ,60711,315
802,1828,50422,60707,195
803, , , ,243
804, , , ,480
805,1828,50299,60725,351
806,1827, ,60711,506
807,1828, ,60711,248
808,1827, ,60126,353
809,1827,50424,60734,490
810,1828, ,60703,311
811, , , ,355
812,1828, ,60707,270
813, , , ,189
814, , , ,267
815,1828,50422,60707,525
816, , , ,429
817,1827,50422,60707,309
818,1828, ,60799,323
819, , , ,597
820, , , ,368
821,1828, ,60820,545
822,1827, ,60707,421
823, , , ,378
824,1828, ,60799,558
825,1828, ,60711,111
826,1828, ,60799,449
827,1828, ,60820,400
828,1828, ,60703,530
829,1828, ,60711,459
830, ,50422, ,426
831, , , ,492
832,1828, ,60820,603
833, , , ,549
834,1828, ,60711,560
835, ,50422,60707,299
836,1828, ,60711,544
837,1828, ,60820,510
838,1828, ,60703,445
839,1828,50299,60734,539
840,1828, ,60820,479
841, ,50422, ,555
842,1828, ,60820,528
843,1828, ,60799,395
844, , , ,312
845,1828, ,60822,435
846,1828, ,60820,730
847, , , ,160
848, , , ,99
849, , , ,214
850,1828,50299,60734,211
851,1828,50428,60799,524
852,1828,50422,60707,543
853,1828, ,60820,633
854, , , ,398
855, , , ,679
856,1828, ,60711,600
857,1828, ,60822,404
858, , , ,688
859,1828, ,60822,400
860,1828, ,60711,493
861, , , ,80
862,1828, ,60820,738
863,1827, ,60703,335
864,1828, ,60734,343
865, , , ,240
866, , , ,330
867, , , ,425
868, , , ,448
869,1828, ,60822,296
870, , , ,385
871,1828, ,60799,461
872,1828, ,60711,150
873,1828, ,60703,447
874,1828, ,60822,497
875,1828,50422,60822,369
876,1828, ,60707,478
877,1828, ,60799,106
878,1828,50428,60734,306
879,1827,50102,60734,290
880, ,50399,60734,337
881,1828,50399,60799,507
882, , , ,295
883, , , ,245
884,1829,50399,60703,254
885, , , ,443
886, , , ,503
887, , , ,305
888, , , ,275
889,1828, ,60711,358
890, , , ,210
891,1828, ,60703,286
892,1828, ,60711,355
893, , , ,258
894,1829, , ,352
895, , , ,472
896, , , ,400
897, , , ,261
898,1828, ,60703,227
899, , , ,127
900, , , ,338
901, , , ,16
902,1828,50422,60822,1148
903,1828, ,60822,510
904, , , ,222
905, , , ,119
906, , , ,380
907, , , ,450
908,1828, ,60711,349
909,1828,50102,60734,423
910, , , ,426
911,1828, ,60711,357
912,1828, ,60711,538
913, , , ,373
914,1828, ,60711,180
915, , , ,679
916,1828, ,60725,215
917, , , ,608
918,1828, ,60799,376
919, , , ,60
920,1828, ,60711,533
921,1828, ,60799,441
922,1828,50422,60707,459
923,1828, ,60711,169
924, ,50422,60707,210
925, , , ,489
926,1828, ,60703,260
927, , , ,344
928,1828, ,60820,248
929,1828, ,60822,501
930, , , ,47
931, , ,60608,280
932, , , ,385
933, , , ,500
934, , , ,212
935, , , ,130
936, , , ,200
937, , , ,180
938, , , ,114
939,1829, , ,277
940,1829, , ,277
941,1829,31399, ,135
942,1829, ,60673,421
943,1829,31312, ,270
944,1829,31312, ,270
945,1829,31312, ,270
946,1829,31312,60673,560
947,1829, , ,444
948,1829, , ,277
949,1829, , ,277
950,1829, , ,277
951,1829, , ,277
952,1829,31312, ,444
953,1829, , ,277
954,1829, , ,277
955,1829,31312, ,270
956,1829, , ,444
957,1829, , ,277
958, , , ,277
959, , , ,300
960, ,31323, ,105
961,1829,31312,60673,369
962, ,31312, ,369
963,1829,31323, ,190
964,1829,31312,60673,270
965,1829,31312,60673,270
966,1829, , ,277
967,1829,31324, ,270
968,1829, , ,277
969, , , ,444
970,1829, ,60673,270
971,1829,31312, ,82
972,1829, , ,277
973,1829, , ,600
974,1830, , ,277
975,1830, , ,277
978, ,50422,60707,471
979,1828, ,60799,246
980,1828, ,60711,272
981, , , ,498
982, , , ,245
983,1828, ,60707,332
984,1828,50424,60734,589
985, , , ,207
986,1828, ,60799,190
987,1828, ,60810,237
988,1829, ,60717,193
989, , , ,322
990, , , ,586
991, ,50424,60734,390
992,1828, ,60717,298
993, , , ,297
994, ,50422,60707,273
995,1828, ,60799,508
996, , , ,159
997,1829, ,60703,284
998,1829, ,60711,460
999, , , ,172
1000,1829,50426,60734,361
1001, , , ,287
1002, , , ,671
1003, , , ,416
1004, , , ,602
1005, , , ,536
1006,1828, ,60703,423
1007, , , ,538
1008, , , ,305
1009, , , ,356
1010, , , ,521
1011,1828, ,60799,507
1012,1829, ,60711,463
1013, , , ,302
1014,1828, ,60711,357
1015,1829, ,60799,398
1016, , , ,396
1017, , , ,474
1018, , , ,567
1019, , , ,783
1020,1828, ,60703,296
1021, , , ,522
1022, , , ,541
1023,1829, ,60711,371
1024, , , ,567
1025, , , ,241
1026, , , ,210
1027, , , ,587
1028, , , ,500
1029, , , ,441
1030, , , ,281
1031, , , ,483
1032, , , ,428
1033,1828,50422,60707,232
1034, , , ,398
1035,1829,50399,60725,347
1036, , , ,486
1037, , , ,620
1038, ,50422,60707,643
1039, , , ,463
1040, , , ,815
1041, , , ,457
1042,1829,50399,60703,237
1043, , , ,380
1044, , , ,65
1045, , , ,571
1046, , , ,141
1047, , , ,193
1048, , , ,550
1049, , , ,625
1050, , , ,586
1051, , , ,1043
1052, , , ,379
1053, ,50422, ,460
1054, , , ,165
1055,1828, ,60822,274
1056, , , ,339
1057, , , ,753
1058,1828, ,60707,487
1059, , , ,521
1060, , , ,402
1061, , , ,505
1062, , , ,402
1063, , , ,336
1064, , , ,288
1065,1829, ,60799,213
1066, , , ,393
1067, , , ,414
1068, , , ,146
1069, , , ,273
1070, , , ,221
1071, , , ,163
1072, , , ,417
1073, , , ,79
1074, , , ,326
1075, , , ,476
1076, , , ,233
1077, , , ,252
1078,1829, ,60711,180
1079, , , ,262
1080,1829, ,60711,512
1081, , , ,296
1082, ,50428,60734,448
1083, , , ,441
1084, , , ,410
1085, ,50426,60734,530
1086,1829, ,60799,497
1087, , , ,530
1088, , , ,222
1089, , , ,146
1090, , , ,436
1091,1829, , ,362
1092,1829, ,60799,399
1093, , , ,394
1094, , , ,272
1095, , , ,605
1096, ,50428,60734,408
1097, , , ,284
1098, , , ,269
1099, , , ,315
1100, , , ,679
1101, , , ,324
1102, , , ,138
1103, ,50102,60734,434
1104, ,50422, ,591
1105, , , ,465
1106, , , ,209
1107, , , ,600
1108, , , ,283
1109, , , ,677
1110, , , ,188
1111, , , ,336
1112, , , ,358
1113, , , ,294
1114, , , ,86
1115, , , ,324
1116, , , ,128
1117, , , ,398
1118,1829, , ,405
1119,1828, ,60711,270
1120, , , ,405
1121, , , ,266
1122, , , ,408
1123,1829, , ,568
1124,1829, , ,455
1125,1829, , ,368
1126,1829, , ,537
1127,1829, , ,225
1128,1829, , ,376
1129, , , ,262
1130, , , ,667
1131, , , ,406
1133, , , ,187
1134, , , ,768
1135, , , ,251
1136, , , ,299
1137, , , ,160
1138, , , ,163
1139, , , ,107
1140,1829, , ,126
1141, , , ,278
1142, , , ,557
1144,1829, , ,392
1145, , , ,438
1146,1829, , ,340
1147, , , ,253
1148, , , ,185
1149, , , ,422
1150,1829, , ,315
1151,1829, , ,256
1153,1829, , ,258
1154, , , ,309
1155,1829, , ,268
1156,1829, , ,320
1157,1829, , ,490
1158,1829, , ,240
1161,1829, , ,129
1162,1829, , ,279
1164,1829, , ,110
1165, , , ,444
1167,1829, , ,180
1170, , , ,185
1173,1829,50399,60703,426
1174, , , ,160
1175,1829,50399,60734,231
1176,1829,50399,60799,495
1177, ,50399,60707,251
1178,1829,50399,60707,378
1179,1829,50399,60799,285
1180, , , ,304
1181, ,50102,60734,507
1182, , , ,281
1183,1829,50399,60799,420
1184, , , ,523
1185,1829,50399,60734,248
1186,1829,50399,60734,342
1187, , , ,176
1188, , , ,196
1189,1828,50399,60734,454
1190, ,50399,60734,342
1191,1828,50103,60734,266
1192, , , ,281
1193,1830,31312, ,270
1194,1830, , ,444
1195,1830, , ,444
1196,1829,31312, ,270
1197, ,31312, ,421
1198,1830,31312,60673,270
1199,1830,31312,60673,270
1200,1830,31312,60673,270
1201,1830,31312,60673,369
1202,1830, , ,444
1203,1830,31312,60673,575
1204, ,31312,60673,369
1205,1830,31312,60673,277
1206,1830,31312,60668,270
1207,1830,31312, ,270
1208,1830,31312,60673,270
1209, ,31312,60673,270
1210, ,31312,60673,270
1211, , , ,444
1212,1830,31312,60673,369
1213,1830,31399,60105,157
1214,1831, , ,277
1215,1830, , ,277
1216,1831,31312,60673,270
1217,1831,31312,60517,270
1218,1831,31312,60673,270
1219,1830, , ,600
1220, ,31312,60673,369
1221,1831,31312,60673,270
1222,1831,31312,60673,270
1223,1831,31312,60673,369
1224,1831,31312,60673,270
1225,1830,31312,60668,369
1226,1830,50299,60515,55
1227, ,50422,60822,261
1228,1830,50399,60820,428
1229, ,50422,60820,376
1230,1830, , ,188
1231,1831, , ,436
1232,1831, , ,277
1233,1831, , ,277
1234,1831, , ,277
1235, , , ,277
1236,1831,31312,60673,270
1237, , , ,277
1238, , , ,444
1239, , , ,444
1240,1831, , ,277
1241, ,31312, ,369
1242,1831,31312,60673,369
1243,1831, , ,277
1244, , , ,444
1245,1831,31312, ,238
1246,1831, , ,277
1247, , , ,277
1248,1831,31312, ,444
1249,1831,31312, ,604
1250,1831,31312, ,134
1251,1831, , ,277
1252,1831, , ,430
1253, , , ,385
1254, , , ,277
1255,1832, , ,444
1256,1832, , ,444
1257,1832,31312,60673,369
1258,1832, , ,277
1259,1832, , ,277
1260,1832, , ,277
1261, , , ,8
1262, , , ,108
1263,1832,31312,60673,270
1264,1832, , ,444
1265, , , ,444
1266,1832,31399, ,488
1267,1832,31312,60673,270
1268,1832,31312,60673,270
1269,1832,31312,60668,369
1270,1832,31312,60668,369
1271, , , ,444
1272, , , ,600
1273,1832,31312,60673,270
1274,1833, , ,444
1275,1832,31312,60673,270
1276,1832,31312, ,369
1277,1832,31312,60673,369
1278, , , ,277
1279,1832, , ,196
1280,1832,31312, ,195
1281,1832, , ,408
1282,1832,31312, ,270
1283, , , ,277
